siteID,plotID,individualID,year,AGBJenkins,AGBChojnacky,AGBAnnighofer,growth_AGBJenkins,growth_cumu_AGBJenkins,growth_AGBChojnacky,growth_cumu_AGBChojnacky,growth_AGBAnnighofer,growth_cumu_AGBAnnighofer,stemDiameter,height,plantStatus,corrected_is_dead,gapFilling,scientificName,taxonID,genus,family,taxonRank,pointID,stemDistance,stemAzimuth
DSNY,DSNY_006,NEON.PLA.D03.DSNY.00001,2014,110.04992685300294,123.24794336441573,0.0,,2.6566350317434946,,3.270900049781785,,0.0,20.1,,,False,FILLED,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,4.9,190.6
DSNY,DSNY_006,NEON.PLA.D03.DSNY.00001,2017,118.019831948234,133.060643513761,0.0,2.656635031743685,2.6566350317434946,3.2709000497817535,3.270900049781785,0.0,0.0,20.1,12.9,"Live, disease damaged",False,ORIGINAL,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,4.9,190.6
DSNY,DSNY_006,NEON.PLA.D03.DSNY.00001,2022,131.303007106951,149.41514376267,0.0,2.6566350317433973,2.6566350317434946,3.270900049781801,3.270900049781785,0.0,0.0,21.0,12.9,"Live, physically damaged",False,ORIGINAL,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,4.9,190.6
DSNY,DSNY_006,NEON.PLA.D03.DSNY.00002,2014,178.77482698912172,208.81163895999634,0.0,,4.746686236995428,,6.1020260948679645,,0.0,24.6,,,False,FILLED,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,9.8,223.1
DSNY,DSNY_006,NEON.PLA.D03.DSNY.00002,2017,193.014885700107,227.1177172446,0.0,4.746686236995089,4.746686236995428,6.102026094867881,6.1020260948679645,0.0,0.0,24.6,13.7,"Live, disease damaged",False,ORIGINAL,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,9.8,223.1
DSNY,DSNY_006,NEON.PLA.D03.DSNY.00002,2022,216.748316885085,257.62784771894,0.0,4.7466862369956,4.746686236995428,6.102026094868006,6.1020260948679645,0.0,0.0,25.8,12.4,"Live, physically damaged",False,ORIGINAL,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,9.8,223.1
DSNY,DSNY_006,NEON.PLA.D03.DSNY.00003,2014,268.6539739358104,325.1370260343174,0.0,,6.493626960267445,,8.639969160286315,,0.0,29.0,,,False,FILLED,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,6.6,245.7
DSNY,DSNY_006,NEON.PLA.D03.DSNY.00003,2017,288.134854816613,351.056933515177,0.0,6.493626960267515,6.493626960267445,8.639969160286531,8.639969160286315,0.0,0.0,29.0,14.1,"Live, disease damaged",False,ORIGINAL,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,6.6,245.7
DSNY,DSNY_006,NEON.PLA.D03.DSNY.00003,2022,320.60298961795,394.256779316608,0.0,6.493626960267409,6.493626960267445,8.639969160286205,8.639969160286315,0.0,0.0,30.3,13.4,"Live, physically damaged",False,ORIGINAL,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,6.6,245.7
DSNY,DSNY_006,NEON.PLA.D03.DSNY.00007,2014,110.0120540756443,123.14000138405027,0.0,,3.629195932316457,,4.484445498114969,,0.0,20.3,,,False,FILLED,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,11.1,54.8
DSNY,DSNY_006,NEON.PLA.D03.DSNY.00007,2017,120.899641872594,136.593337878395,0.0,3.6291959323165677,3.629195932316457,4.484445498114913,4.484445498114969,0.0,0.0,20.3,12.0,Live,False,ORIGINAL,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,11.1,54.8
DSNY,DSNY_006,NEON.PLA.D03.DSNY.00007,2022,139.045621534176,159.01556536897,0.0,3.6291959323164007,3.629195932316457,4.484445498114996,4.484445498114969,0.0,0.0,21.5,12.2,"Live, physically damaged",False,ORIGINAL,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,11.1,54.8
DSNY,DSNY_006,NEON.PLA.D03.DSNY.00010,2014,112.34048508107298,126.00078431941984,0.0,,3.3381420566378903,,4.1268476311937725,,0.0,20.4,,,False,FILLED,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,33,10.0,330.0
DSNY,DSNY_006,NEON.PLA.D03.DSNY.00010,2017,122.354911250986,138.381327213001,0.0,3.338142056637674,3.3381420566378903,4.126847631193717,4.1268476311937725,0.0,0.0,20.4,12.2,Live,False,ORIGINAL,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,33,10.0,330.0
DSNY,DSNY_006,NEON.PLA.D03.DSNY.00010,2022,139.045621534176,159.01556536897,0.0,3.338142056638,3.3381420566378903,4.1268476311938,4.1268476311937725,0.0,0.0,21.5,12.1,"Live, physically damaged",False,ORIGINAL,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,33,10.0,330.0
DSNY,DSNY_020,NEON.PLA.D03.DSNY.00045,2014,40.8454401353993,41.9944923231773,0.0,,0.0,,0.0,,0.0,13.0,,,False,FILLED,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,11.6,232.0
DSNY,DSNY_020,NEON.PLA.D03.DSNY.00045,2017,40.8454401353993,41.9944923231773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.2,Standing dead,False,ORIGINAL,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,11.6,232.0
DSNY,DSNY_020,NEON.PLA.D03.DSNY.00045,2022,40.8454401353993,41.9944923231773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,False,FILLED,Pinus palustris Mill.,PIPA2,Pinus,Pinaceae,species,41,11.6,232.0
